created_at;username;full_text;cleaning;case_folding;normalisasi;kata_baku;kata_tidak_baku;tokenize;stop_removal;stop_removal_joined;translated_data;Positive;Negative;Neutral;Compound;Sentiment
Mon Feb 17 03:01:10 +0000 2025;ppscilacap;#SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja (PHK) tenaga honorer di lingkungan kementerian dan lembaga serta biaya kuliah mahasiswa dan sejumlah beasiswa lainnya. #PanganBiru #ppscmanteep #EfisiensiAnggaran https://t.co/nXE2aiZvoN;SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja PHK tenaga honorer di lingkungan kementerian dan lembaga serta biaya kuliah mahasiswa dan sejumlah beasiswa lainnya PanganBiru ppscmanteep EfisiensiAnggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga serta biaya kuliah mahasiswa dan sejumlah beasiswa lainnya panganbiru ppscmanteep efisiensianggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga serta biaya kuliah mahasiswa dan sejumlah beasiswa lainnya panganbiru ppscmanteep efisiensianggaran;[];[];['sahabatbahari', 'pemerintah', 'memastikan', 'efisiensi', 'anggaran', 'tidak', 'akan', 'berdampak', 'pada', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'di', 'lingkungan', 'kementerian', 'dan', 'lembaga', 'serta', 'biaya', 'kuliah', 'mahasiswa', 'dan', 'sejumlah', 'beasiswa', 'lainnya', 'panganbiru', 'ppscmanteep', 'efisiensianggaran'];['sahabatbahari', 'pemerintah', 'efisiensi', 'anggaran', 'berdampak', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'lingkungan', 'kementerian', 'lembaga', 'biaya', 'kuliah', 'mahasiswa', 'beasiswa', 'panganbiru', 'ppscmanteep', 'efisiensianggaran'];sahabatbahari pemerintah efisiensi anggaran berdampak pemutusan hubungan kerja phk tenaga honorer lingkungan kementerian lembaga biaya kuliah mahasiswa beasiswa panganbiru ppscmanteep efisiensianggaran;sahabatbahari government budget efficiency has an impact on termination of employment relations for environmental fees for environmental honorary staff of the ministry of student student cost of food scholarship ppscmanteep efficiency;0,209;0;0,791;0,7506;Positive
Mon Feb 17 02:55:15 +0000 2025;the_indonesian;Efisiensi anggaran yang dilakukan oleh pemerintahan Prabowo-Gibran nampaknya berefek panjang hingga kepada nasib dan pembangunan IKN. Gimana nasib IKN ke depan menurut kalian? #IKNMangkrak #EfisiensiAnggaran #PrabowoGibran #TheIndonesianInstitute https://t.co/nnTHBF8spY;Efisiensi anggaran yang dilakukan oleh pemerintahan PrabowoGibran nampaknya berefek panjang hingga kepada nasib dan pembangunan IKN Gimana nasib IKN ke depan menurut kalian? IKNMangkrak EfisiensiAnggaran PrabowoGibran TheIndonesianInstitute ;efisiensi anggaran yang dilakukan oleh pemerintahan prabowogibran nampaknya berefek panjang hingga kepada nasib dan pembangunan ikn gimana nasib ikn ke depan menurut kalian? iknmangkrak efisiensianggaran prabowogibran theindonesianinstitute ;efisiensi anggaran yang dilakukan oleh pemerintahan prabowogibran nampaknya berefek panjang hingga kepada nasib dan pembangunan ikn bagaimana nasib ikn ke depan menurut kalian? iknmangkrak efisiensianggaran prabowogibran theindonesianinstitute;['bagaimana'];['gimana'];['efisiensi', 'anggaran', 'yang', 'dilakukan', 'oleh', 'pemerintahan', 'prabowogibran', 'nampaknya', 'berefek', 'panjang', 'hingga', 'kepada', 'nasib', 'dan', 'pembangunan', 'ikn', 'bagaimana', 'nasib', 'ikn', 'ke', 'depan', 'menurut', 'kalian?', 'iknmangkrak', 'efisiensianggaran', 'prabowogibran', 'theindonesianinstitute'];['efisiensi', 'anggaran', 'pemerintahan', 'prabowogibran', 'nampaknya', 'berefek', 'nasib', 'pembangunan', 'ikn', 'nasib', 'ikn', 'kalian?', 'iknmangkrak', 'efisiensianggaran', 'prabowogibran', 'theindonesianinstitute'];efisiensi anggaran pemerintahan prabowogibran nampaknya berefek nasib pembangunan ikn nasib ikn kalian? iknmangkrak efisiensianggaran prabowogibran theindonesianinstitute;the efficiency of the prabowogibran government budget seems to have an effect on the fate of the development of the fate of your ikn?iknmangkrak efficiency prabowogibran theindonesianinstitute;0,167;0;0,833;0,6124;Positive
Mon Feb 17 02:51:52 +0000 2025;bppsdm_pusdikkp;seperti KIP LPDP hingga UKT perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi. #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran @kkpgoid @saktitrenggono @in_radiarta;seperti KIP LPDP hingga UKT perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran   ;seperti kip lpdp hingga ukt perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran   ;seperti kip lpdp hingga ukt perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['seperti', 'kip', 'lpdp', 'hingga', 'ukt', 'perguruan', 'tinggi', 'tidak', 'akan', 'mengalami', 'pemotongan', 'atau', 'pengurangan', 'anggaran', 'imbas', 'kebijakan', 'efisiensi', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['kip', 'lpdp', 'ukt', 'perguruan', 'mengalami', 'pemotongan', 'pengurangan', 'anggaran', 'imbas', 'kebijakan', 'efisiensi', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];kip lpdp ukt perguruan mengalami pemotongan pengurangan anggaran imbas kebijakan efisiensi panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;kip lpdp ukt college experienced a deduction of budget reducing the impact of the food efficiency policy irighted kkprisetogether economibuasi for indonesia saktiwahyutrenggono efficiency;0,192;0;0,808;0,6124;Positive
Mon Feb 17 02:51:09 +0000 2025;;#SobatBahari Pemerintah memastikan efisiensi anggaran tdk akan berdampak pd Pemutusan Hubungan Kerja (PHK) tenaga honorer di lingkungan kementerian &amp;SobatBahari Pemerintah memastikan efisiensi anggaran tdk akan berdampak pd Pemutusan Hubungan Kerja PHK tenaga honorer di lingkungan kementerian amp;sobatbahari pemerintah memastikan efisiensi anggaran tdk akan berdampak pd pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian amp;sobatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian amp;['tidak', 'pada'];['tdk', 'pd'];['sobatbahari', 'pemerintah', 'memastikan', 'efisiensi', 'anggaran', 'tidak', 'akan', 'berdampak', 'pada', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'di', 'lingkungan', 'kementerian', 'amp'];['sobatbahari', 'pemerintah', 'efisiensi', 'anggaran', 'berdampak', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'lingkungan', 'kementerian', 'amp'];sobatbahari pemerintah efisiensi anggaran berdampak pemutusan hubungan kerja phk tenaga honorer lingkungan kementerian amp;sobatbahari government budget efficiency has an impact on termination of employment relations on the local enterprises of the ministry of environment of the ministry of amp;0,091;0;0,909;0,3612;Positive
Mon Feb 17 02:49:50 +0000 2025;BPPMHKP_TjBalai;#SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja (PHK) tenaga honorer di lingkungan kementerian dan lembaga #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran https://t.co/2iONg88baX;SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja PHK tenaga honorer di lingkungan kementerian dan lembaga PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['sahabatbahari', 'pemerintah', 'memastikan', 'efisiensi', 'anggaran', 'tidak', 'akan', 'berdampak', 'pada', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'di', 'lingkungan', 'kementerian', 'dan', 'lembaga', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['sahabatbahari', 'pemerintah', 'efisiensi', 'anggaran', 'berdampak', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'lingkungan', 'kementerian', 'lembaga', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];sahabatbahari pemerintah efisiensi anggaran berdampak pemutusan hubungan kerja phk tenaga honorer lingkungan kementerian lembaga panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;sahabat government budget efficiency affects termination of employment labor relations for environmental honorary staff of the ministry of food institution, kkprisetother economy irau;0,189;0;0,811;0,5994;Positive
Mon Feb 17 02:48:56 +0000 2025;;Anggaran efisien manfaat maksimal! Fokus ke yang penting: makan bergizi gratis pendidikan &amp;Anggaran efisien manfaat maksimal! Fokus ke yang penting makan bergizi gratis pendidikan amp;anggaran efisien manfaat maksimal! fokus ke yang penting makan bergizi gratis pendidikan amp;anggaran efisien manfaat maksimal! fokus ke yang penting makan bergizi gratis pendidikan amp;[];[];['anggaran', 'efisien', 'manfaat', 'maksimal!', 'fokus', 'ke', 'yang', 'penting', 'makan', 'bergizi', 'gratis', 'pendidikan', 'amp'];['anggaran', 'efisien', 'manfaat', 'maksimal!', 'fokus', 'makan', 'bergizi', 'gratis', 'pendidikan', 'amp'];anggaran efisien manfaat maksimal! fokus makan bergizi gratis pendidikan amp;maximum efficient budget!focus of eating nutritious free education amp;0,477;0;0,523;0,75;Positive
Mon Feb 17 02:47:59 +0000 2025;ditjenpsdkp;Pemerintah akan terus melakukan penelitian lebih lanjut terkait kebijakan efisiensi anggaran pada setiap kementerian dan lembaga terdampak. #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran;Pemerintah akan terus melakukan penelitian lebih lanjut terkait kebijakan efisiensi anggaran pada setiap kementerian dan lembaga terdampak PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran;pemerintah akan terus melakukan penelitian lebih lanjut terkait kebijakan efisiensi anggaran pada setiap kementerian dan lembaga terdampak panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;pemerintah akan terus melakukan penelitian lebih lanjut terkait kebijakan efisiensi anggaran pada setiap kementerian dan lembaga terdampak panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['pemerintah', 'akan', 'terus', 'melakukan', 'penelitian', 'lebih', 'lanjut', 'terkait', 'kebijakan', 'efisiensi', 'anggaran', 'pada', 'setiap', 'kementerian', 'dan', 'lembaga', 'terdampak', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['pemerintah', 'penelitian', 'terkait', 'kebijakan', 'efisiensi', 'anggaran', 'kementerian', 'lembaga', 'terdampak', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];pemerintah penelitian terkait kebijakan efisiensi anggaran kementerian lembaga terdampak panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;government research related to the budget efficiency policy of the ministry of food impaited institutional institution kkprisetoger economibuiru for indonesia saktiwahyutrenggono efficiency;0,2;0;0,8;0,6124;Positive
Mon Feb 17 02:42:02 +0000 2025;bppmhkp_bima;#SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja (PHK) tenaga honorer di lingkungan Kementerian dan Lembaga. Lanjut Link https://t.co/Q6qtwet5Xg #PanganBiru #2025KKPRiseTogether #SaktiWahyuTrenggono #EfisiensiAnggaran https://t.co/XMJBkUWWk7;SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja PHK tenaga honorer di lingkungan Kementerian dan Lembaga Lanjut Link  PanganBiru KKPRiseTogether SaktiWahyuTrenggono EfisiensiAnggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga lanjut link  panganbiru kkprisetogether saktiwahyutrenggono efisiensianggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga lanjut link panganbiru kkprisetogether saktiwahyutrenggono efisiensianggaran;[];[];['sahabatbahari', 'pemerintah', 'memastikan', 'efisiensi', 'anggaran', 'tidak', 'akan', 'berdampak', 'pada', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'di', 'lingkungan', 'kementerian', 'dan', 'lembaga', 'lanjut', 'link', 'panganbiru', 'kkprisetogether', 'saktiwahyutrenggono', 'efisiensianggaran'];['sahabatbahari', 'pemerintah', 'efisiensi', 'anggaran', 'berdampak', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'lingkungan', 'kementerian', 'lembaga', 'link', 'panganbiru', 'kkprisetogether', 'saktiwahyutrenggono', 'efisiensianggaran'];sahabatbahari pemerintah efisiensi anggaran berdampak pemutusan hubungan kerja phk tenaga honorer lingkungan kementerian lembaga link panganbiru kkprisetogether saktiwahyutrenggono efisiensianggaran;sahabatbahari government budget efficiency has an impact on termination of employment relations for environmental staff of the environment of the ministry of food link institution, kkprisetherther saktiwahyutrengongono;0,088;0;0,912;0,3612;Positive
Mon Feb 17 02:40:35 +0000 2025;suarakitanews;Gelombang ketidakpastian ekonomi global trs bergejolak memaksa byk negara u/ambil langkah efisiensi anggaran. Tak terkecuali Indonesia AS dan Vietnam. https://t.co/E1Ya1mtfU5 #EfisiensiAnggaran;Gelombang ketidakpastian ekonomi global trs bergejolak memaksa byk negara uambil langkah efisiensi anggaran Tak terkecuali Indonesia AS dan Vietnam  EfisiensiAnggaran;gelombang ketidakpastian ekonomi global trs bergejolak memaksa byk negara uambil langkah efisiensi anggaran tak terkecuali indonesia as dan vietnam  efisiensianggaran;gelombang ketidakpastian ekonomi global terus bergejolak memaksa banyak negara uambil langkah efisiensi anggaran tak terkecuali indonesia as dan vietnam efisiensianggaran;['terus', 'banyak'];['trs', 'byk'];['gelombang', 'ketidakpastian', 'ekonomi', 'global', 'terus', 'bergejolak', 'memaksa', 'banyak', 'negara', 'uambil', 'langkah', 'efisiensi', 'anggaran', 'tak', 'terkecuali', 'indonesia', 'as', 'dan', 'vietnam', 'efisiensianggaran'];['gelombang', 'ketidakpastian', 'ekonomi', 'global', 'bergejolak', 'memaksa', 'negara', 'uambil', 'langkah', 'efisiensi', 'anggaran', 'terkecuali', 'indonesia', 'as', 'vietnam', 'efisiensianggaran'];gelombang ketidakpastian ekonomi global bergejolak memaksa negara uambil langkah efisiensi anggaran terkecuali indonesia as vietnam efisiensianggaran;the wave of volatile global economic uncertainty forces the state to take a budget efficiency except indonesia as vietnam efficiency budget;0,205;0,098;0,697;0,3818;Positive
Mon Feb 17 02:39:28 +0000 2025;AgungLa03498428;Efisiensi anggaran = lebih banyak manfaat untuk rakyat! Dari makan bergizi gratis hingga infrastruktur pendidikan setiap rupiah harus tepat sasaran! #EfisiensiAnggaran #ProgramPrabowo #SmartSpending #IndonesiaMaju #Viral #FYP #Trending @kumparan @CNNIndonesia https://t.co/XMlGo8ZYie;Efisiensi anggaran  lebih banyak manfaat untuk rakyat! Dari makan bergizi gratis hingga infrastruktur pendidikan setiap rupiah harus tepat sasaran! EfisiensiAnggaran ProgramPrabowo SmartSpending IndonesiaMaju Viral FYP Trending   ;efisiensi anggaran  lebih banyak manfaat untuk rakyat! dari makan bergizi gratis hingga infrastruktur pendidikan setiap rupiah harus tepat sasaran! efisiensianggaran programprabowo smartspending indonesiamaju viral fyp trending   ;efisiensi anggaran lebih banyak manfaat untuk rakyat! dari makan bergizi gratis hingga infrastruktur pendidikan setiap rupiah harus tepat sasaran! efisiensianggaran programprabowo smartspending indonesiamaju viral fyp trending;[];[];['efisiensi', 'anggaran', 'lebih', 'banyak', 'manfaat', 'untuk', 'rakyat!', 'dari', 'makan', 'bergizi', 'gratis', 'hingga', 'infrastruktur', 'pendidikan', 'setiap', 'rupiah', 'harus', 'tepat', 'sasaran!', 'efisiensianggaran', 'programprabowo', 'smartspending', 'indonesiamaju', 'viral', 'fyp', 'trending'];['efisiensi', 'anggaran', 'manfaat', 'rakyat!', 'makan', 'bergizi', 'gratis', 'infrastruktur', 'pendidikan', 'rupiah', 'sasaran!', 'efisiensianggaran', 'programprabowo', 'smartspending', 'indonesiamaju', 'viral', 'fyp', 'trending'];efisiensi anggaran manfaat rakyat! makan bergizi gratis infrastruktur pendidikan rupiah sasaran! efisiensianggaran programprabowo smartspending indonesiamaju viral fyp trending;efficiency of budget benefits of the people!free eating free rupiah education infrastructure target!efficiency of the indonesian smartspending programs viral fyp trending;0,333;0;0,667;0,8395;Positive
Mon Feb 17 02:39:05 +0000 2025;suarakitanews;Sejak awal masa jabatannya Presiden Prabowo Subianto telah menginstruksikan efisiensi anggaran di berbagai kementerian dan lembaga. Tujuannya adalah untuk memuluskan program prioritasnya seperti Makan Bergizi Gratis. https://t.co/G6x5f1dNho #EfisiensiAnggaran;Sejak awal masa jabatannya Presiden Prabowo Subianto telah menginstruksikan efisiensi anggaran di berbagai kementerian dan lembaga Tujuannya adalah untuk memuluskan program prioritasnya seperti Makan Bergizi Gratis  EfisiensiAnggaran;sejak awal masa jabatannya presiden prabowo subianto telah menginstruksikan efisiensi anggaran di berbagai kementerian dan lembaga tujuannya adalah untuk memuluskan program prioritasnya seperti makan bergizi gratis  efisiensianggaran;sejak awal masa jabatannya presiden prabowo subianto telah menginstruksikan efisiensi anggaran di berbagai kementerian dan lembaga tujuannya adalah untuk memuluskan program prioritasnya seperti makan bergizi gratis efisiensianggaran;[];[];['sejak', 'awal', 'masa', 'jabatannya', 'presiden', 'prabowo', 'subianto', 'telah', 'menginstruksikan', 'efisiensi', 'anggaran', 'di', 'berbagai', 'kementerian', 'dan', 'lembaga', 'tujuannya', 'adalah', 'untuk', 'memuluskan', 'program', 'prioritasnya', 'seperti', 'makan', 'bergizi', 'gratis', 'efisiensianggaran'];['jabatannya', 'presiden', 'prabowo', 'subianto', 'menginstruksikan', 'efisiensi', 'anggaran', 'kementerian', 'lembaga', 'tujuannya', 'memuluskan', 'program', 'prioritasnya', 'makan', 'bergizi', 'gratis', 'efisiensianggaran'];jabatannya presiden prabowo subianto menginstruksikan efisiensi anggaran kementerian lembaga tujuannya memuluskan program prioritasnya makan bergizi gratis efisiensianggaran;his position president prabowo subianto instructed the budget efficiency of the ministry of institution to smooth the priority program for free nutritious eating efficiency;0,283;0;0,717;0,8074;Positive
